index,date,symbol,price
52346,2010-06-14,ROST,57.919998
52347,2010-06-14,RRC,50.369999
52348,2010-06-14,RSG,30.709999
52349,2010-06-14,RTN,52.049999
52350,2010-06-14,SBUX,27.440001000000002
52351,2010-06-14,SCG,36.27
52352,2010-06-14,SCHW,16.4
52353,2010-06-14,SE,20.92
52354,2010-06-14,SEE,21.049999
52355,2010-06-14,SHW,76.790001
52356,2010-06-14,SIG,31.440001000000002
52357,2010-06-14,SJM,56.380001
52358,2010-06-14,SLB,60.400002
52359,2010-06-14,SLG,62.0
52360,2010-06-14,SNA,43.580002
52361,2010-06-14,SNI,45.380001
52362,2010-06-14,SO,33.25
52363,2010-06-14,SPG,87.760001
52364,2010-06-14,SPGI,29.129998999999998
52365,2010-06-14,SPLS,21.82
52366,2010-06-14,SRCL,64.0
52367,2010-06-14,SRE,48.580002
52368,2010-06-14,STI,25.98
52369,2010-06-14,STT,37.91
52370,2010-06-14,STX,15.0
52371,2010-06-14,STZ,16.9
52372,2010-06-14,SWK,55.610001000000004
52373,2010-06-14,SWKS,16.52
52374,2010-06-14,SWN,44.759997999999996
52375,2010-06-14,SYK,50.75
52376,2010-06-14,SYMC,14.88
52377,2010-06-14,SYY,31.15
52378,2010-06-14,T,25.370001000000002
52379,2010-06-14,TAP,43.869999
52380,2010-06-14,TDC,32.830002
52381,2010-06-14,TEL,29.15
52382,2010-06-14,TGNA,16.41
52383,2010-06-14,TGT,54.099998
52384,2010-06-14,TIF,44.080002
52385,2010-06-14,TJX,46.25
52386,2010-06-14,TMK,52.42999399999999
52387,2010-06-14,TMO,52.169998
52388,2010-06-14,TROW,50.830002
52389,2010-06-14,TRV,50.799999
52390,2010-06-14,TSCO,67.019997
52391,2010-06-14,TSN,18.65
52392,2010-06-14,TSO,11.51
52393,2010-06-14,TSS,14.48
52394,2010-06-14,TWX,31.920003
52395,2010-06-14,TXN,24.74
52396,2010-06-14,TXT,19.559998999999998
52397,2010-06-14,UAA,34.439999
52398,2010-06-14,UAL,23.09
52399,2010-06-14,UDR,20.110001
52400,2010-06-14,UHS,42.299999
52401,2010-06-14,ULTA,24.75
52402,2010-06-14,UNH,30.719998999999998
52403,2010-06-14,UNM,23.5
52404,2010-06-14,UNP,74.300003
52405,2010-06-14,UPS,61.700001
52406,2010-06-14,URBN,37.610001000000004
52407,2010-06-14,URI,11.93
52408,2010-06-14,USB,23.42
52409,2010-06-14,UTX,66.489998
52410,2010-06-14,V,76.949997
52411,2010-06-14,VAR,50.689999
52412,2010-06-14,VFC,78.279999
52413,2010-06-14,VIAB,34.25
52414,2010-06-14,VLO,17.459999
52415,2010-06-14,VMC,47.43
52416,2010-06-14,VNO,77.650006
52417,2010-06-14,VRSK,29.65
52418,2010-06-14,VRSN,28.870001000000002
52419,2010-06-14,VRTX,35.139998999999996
52420,2010-06-14,VTR,48.509997999999996
52421,2010-06-14,VZ,28.759887
52422,2010-06-14,WAT,69.019997
52423,2010-06-14,WBA,29.73
52424,2010-06-14,WDC,34.830002
52425,2010-06-14,WEC,50.139998999999996
52426,2010-06-14,WFC,27.799999
52427,2010-06-14,WFM,39.599998
52428,2010-06-14,WHR,100.16999799999999
52429,2010-06-14,WM,33.0
52430,2010-06-14,WMB,20.269948
52431,2010-06-14,WMT,51.110001000000004
52432,2010-06-14,WU,16.24
52433,2010-06-14,WY,41.349998
52434,2010-06-14,WYN,23.85
52435,2010-06-14,WYNN,83.82
52436,2010-06-14,XEC,80.489998
52437,2010-06-14,XEL,20.700001
52438,2010-06-14,XL,17.610001
52439,2010-06-14,XLNX,25.23
52440,2010-06-14,XOM,62.060001
52441,2010-06-14,XRAY,31.24
52442,2010-06-14,XRX,9.11
52443,2010-06-14,YHOO,15.46
52444,2010-06-14,YUM,42.210001
52445,2010-06-14,ZBH,54.029999
52446,2010-06-14,ZION,23.9
52447,2010-06-14 00:00:00,AIV,22.370001000000002
52448,2010-06-15,A,31.799999
52449,2010-06-15,AAL,9.83
52450,2010-06-15,AAP,51.060001
52451,2010-06-15,AAPL,255.64000299999998
52452,2010-06-15,ABC,32.490002000000004
52453,2010-06-15,ABT,47.539959
52454,2010-06-15,ACN,37.459998999999996
52455,2010-06-15,ADBE,31.889999
52456,2010-06-15,ADI,29.08
52457,2010-06-15,ADM,25.860001
52458,2010-06-15,ADP,42.280002
52459,2010-06-15,ADS,69.32
52460,2010-06-15,ADSK,27.58
52461,2010-06-15,AEE,24.33
52462,2010-06-15,AEP,32.639998999999996
52463,2010-06-15,AES,10.51
52464,2010-06-15,AET,29.450001
52465,2010-06-15,AFL,42.509997999999996
52466,2010-06-15,AGN,42.970001
52467,2010-06-15,AIG,37.27
52468,2010-06-15,AIZ,36.150002
52469,2010-06-15,AJG,25.42
52470,2010-06-15,AKAM,43.799999
52471,2010-06-15,ALB,42.349998
52472,2010-06-15,ALK,51.34
52473,2010-06-15,ALL,30.129998999999998
52474,2010-06-15,ALXN,52.98
52475,2010-06-15,AMAT,12.71
52476,2010-06-15,AME,42.080001
52477,2010-06-15,AMG,68.0
52478,2010-06-15,AMGN,54.16
52479,2010-06-15,AMP,39.900002
52480,2010-06-15,AMT,43.880001
52481,2010-06-15,AMZN,123.199997
52482,2010-06-15,AN,21.549999
52483,2010-06-15,ANTM,53.34
52484,2010-06-15,AON,38.860001000000004
52485,2010-06-15,APA,95.82
52486,2010-06-15,APC,42.040001000000004
52487,2010-06-15,APD,69.699995
52488,2010-06-15,APH,41.490002000000004
52489,2010-06-15,ARNC,11.470009
52490,2010-06-15,ATVI,11.04
52491,2010-06-15,AVB,104.0
52492,2010-06-15,AVGO,21.75
52493,2010-06-15,AVY,34.779999
52494,2010-06-15,AWK,20.799999
52495,2010-06-15,AXP,40.459998999999996
52496,2010-06-15,AYI,42.66
52497,2010-06-15,AZO,191.5
52498,2010-06-15,BA,65.66999799999999
52499,2010-06-15,BAC,15.56
52500,2010-06-15,BAX,41.679999
52501,2010-06-15,BBBY,45.330002
52502,2010-06-15,BBT,29.92
52503,2010-06-15,BBY,38.98
52504,2010-06-15,BCR,80.050003
52505,2010-06-15,BDX,70.459999
52506,2010-06-15,BEN,92.349998
52507,2010-06-15,BHI,42.580002
52508,2010-06-15,BIIB,47.119999
52509,2010-06-15,BK,25.9
52510,2010-06-15,BLK,159.990005
52511,2010-06-15,BLL,52.57
52512,2010-06-15,BMY,25.389999
52513,2010-06-15,BSX,5.89
52514,2010-06-15,BWA,40.470001
52515,2010-06-15,BXP,79.75
52516,2010-06-15,C,3.93
52517,2010-06-15,CA,19.67
52518,2010-06-15,CAG,24.939999
52519,2010-06-15,CAH,35.369999
52520,2010-06-15,CAT,61.799999
52521,2010-06-15,CB,51.439999
52522,2010-06-15,CBG,15.44
52523,2010-06-15,CBS,14.89
52524,2010-06-15,CCI,39.130001
52525,2010-06-15,CCL,37.380001
52526,2010-06-15,CELG,53.380001
52527,2010-06-15,CERN,80.290001
52528,2010-06-15,CF,62.540002
52529,2010-06-15,CHD,68.209999
52530,2010-06-15,CHK,25.100001000000002
52531,2010-06-15,CHRW,58.73
52532,2010-06-15,CHTR,34.099998
52533,2010-06-15,CI,34.869999
52534,2010-06-15,CINF,27.98
52535,2010-06-15,CL,79.739998
52536,2010-06-15,CLX,64.5
52537,2010-06-15,CMA,38.080002
52538,2010-06-15,CMCSA,18.35
52539,2010-06-15,CME,310.580006
52540,2010-06-15,CMG,150.740005
52541,2010-06-15,CMI,73.0
52542,2010-06-15,CMS,15.01
52543,2010-06-15,CNC,22.950001
52544,2010-06-15,CNP,13.44
52545,2010-06-15,COF,40.709998999999996
52546,2010-06-15,COG,37.459998999999996
52547,2010-06-15,COH,43.790001000000004
52548,2010-06-15,COL,57.419998
52549,2010-06-15,COO,37.07
52550,2010-06-15,COP,53.36995699999999
52551,2010-06-15,COST,57.93
52552,2010-06-15,CPB,37.0
52553,2010-06-15,CRM,94.309998
52554,2010-06-15,CSCO,22.82
52555,2010-06-15,CSX,52.510002
52556,2010-06-15,CTAS,25.360001
52557,2010-06-15,CTL,34.560001
52558,2010-06-15,CTSH,52.200001
52559,2010-06-15,CTXS,44.189999
52560,2010-06-15,CVS,31.889999
52561,2010-06-15,CVX,74.57
52562,2010-06-15,CXO,60.490002000000004
52563,2010-06-15,D,40.779999
52564,2010-06-15,DAL,13.89
52565,2010-06-15,DD,37.340001
52566,2010-06-15,DE,58.459998999999996
52567,2010-06-15,DFS,13.56
52568,2010-06-15,DG,30.190001000000002
52569,2010-06-15,DGX,53.25
52570,2010-06-15,DHI,11.16
52571,2010-06-15,DHR,40.11
52572,2010-06-15,DIS,34.110001000000004
52573,2010-06-15,DISCA,38.749999
52574,2010-06-15,DISCK,32.099998
52575,2010-06-15,DLR,62.990002000000004
52576,2010-06-15,DLTR,63.24
52577,2010-06-15,DNB,72.16999799999999
52578,2010-06-15,DOV,45.750001
52579,2010-06-15,DOW,26.17
52580,2010-06-15,DPS,37.59
52581,2010-06-15,DRI,43.98
52582,2010-06-15,DTE,47.0
52583,2010-06-15,DUK,16.269983
52584,2010-06-15,DVA,65.33000200000001
52585,2010-06-15,DVN,68.370003
52586,2010-06-15,EA,16.540001
52587,2010-06-15,EBAY,22.299999
52588,2010-06-15,ECL,46.130001
52589,2010-06-15,ED,43.630001
52590,2010-06-15,EFX,29.790001
52591,2010-06-15,EIX,33.310001
52592,2010-06-15,EL,58.41
52593,2010-06-15,EMN,60.900002
52594,2010-06-15,EMR,45.650002
52595,2010-06-15,ENDP,21.219998999999998
52596,2010-06-15,EOG,110.610001
52597,2010-06-15,EQIX,82.650002
52598,2010-06-15,EQR,45.52
52599,2010-06-15,EQT,40.93
52600,2010-06-15,ES,26.15
52601,2010-06-15,ESRX,53.5
52602,2010-06-15,ESS,107.25
52603,2010-06-15,ETFC,13.78
52604,2010-06-15,ETN,71.870003
52605,2010-06-15,ETR,75.58000200000001
52606,2010-06-15,EW,53.889998999999996
52607,2010-06-15,EXC,40.279999
52608,2010-06-15,EXPD,38.139998999999996
52609,2010-06-15,EXPE,21.02
52610,2010-06-15,EXR,15.06
52611,2010-06-15,F,11.55
52612,2010-06-15,FAST,52.560001
52613,2010-06-15,FCX,66.019997
52614,2010-06-15,FDX,82.099998
52615,2010-06-15,FE,37.419998
52616,2010-06-15,FFIV,71.410004
52617,2010-06-15,FIS,27.17
52618,2010-06-15,FISV,48.099998
52619,2010-06-15,FITB,13.63
52620,2010-06-15,FL,14.74
52621,2010-06-15,FLIR,28.040001
52622,2010-06-15,FLR,46.369999
52623,2010-06-15,FLS,92.269999
52624,2010-06-15,FMC,62.41
52625,2010-06-15,FOX,15.219999
52626,2010-06-15,FOXA,12.879997
52627,2010-06-15,FRT,75.5
52628,2010-06-15,FSLR,109.290001
52629,2010-06-15,FTI,53.75
52630,2010-06-15,FTR,7.94
52631,2010-06-15,GD,64.889999
52632,2010-06-15,GE,15.52
52633,2010-06-15,GGP,14.049994
52634,2010-06-15,GILD,34.740002000000004
52635,2010-06-15,GIS,38.459998999999996
52636,2010-06-15,GLW,18.200001
52637,2010-06-15,GOOG,483.08083099999993
52638,2010-06-15,GOOGL,483.080011
52639,2010-06-15,GPC,41.0
52640,2010-06-15,GPN,41.610001000000004
52641,2010-06-15,GPS,22.120001000000002
52642,2010-06-15,GRMN,32.639998999999996
52643,2010-06-15,GS,134.630005
52644,2010-06-15,GT,11.98
52645,2010-06-15,GWW,104.949997
52646,2010-06-15,HAL,24.35
52647,2010-06-15,HAR,33.16
52648,2010-06-15,HAS,41.0
52649,2010-06-15,HBAN,6.15
52650,2010-06-15,HBI,28.99
52651,2010-06-15,HCN,44.330002
52652,2010-06-15,HCP,33.62
52653,2010-06-15,HD,32.09
52654,2010-06-15,HES,54.240002000000004
52655,2010-06-15,HIG,25.120001000000002
52656,2010-06-15,HOG,27.68
52657,2010-06-15,HOLX,14.81
52658,2010-06-15,HON,41.959998999999996
52659,2010-06-15,HP,41.59
52660,2010-06-15,HPQ,47.11
52661,2010-06-15,HRB,15.87
52662,2010-06-15,HRL,41.900002
52663,2010-06-15,HRS,46.950001
52664,2010-06-15,HSIC,55.709998999999996
52665,2010-06-15,HST,15.11
52666,2010-06-15,HSY,51.029999
52667,2010-06-15,HUM,48.25
52668,2010-06-15,IBM,128.929993
52669,2010-06-15,ICE,123.16
52670,2010-06-15,IDXX,64.260002
52671,2010-06-15,IFF,45.68
52672,2010-06-15,ILMN,44.639998999999996
52673,2010-06-15,INTC,21.110001
52674,2010-06-15,INTU,36.700001
52675,2010-06-15,IP,25.400002
52676,2010-06-15,IPG,8.1
52677,2010-06-15,IR,38.540001000000004
52678,2010-06-15,IRM,24.570003
52679,2010-06-15,ISRG,327.700012
52680,2010-06-15,ITW,46.18
52681,2010-06-15,IVZ,19.24
52682,2010-06-15,JBHT,35.48
52683,2010-06-15,JCI,37.110043
52684,2010-06-15,JEC,41.209998999999996
52685,2010-06-15,JNJ,58.93
52686,2010-06-15,JNPR,25.209999
52687,2010-06-15,JPM,37.549999
52688,2010-06-15,JWN,39.349998
52689,2010-06-15,K,54.970001
52690,2010-06-15,KEY,8.24
52691,2010-06-15,KIM,14.95
52692,2010-06-15,KLAC,29.549999
52693,2010-06-15,KMB,62.740007999999996
52694,2010-06-15,KMX,20.950001
52695,2010-06-15,KO,51.830002
52696,2010-06-15,KR,19.76
52697,2010-06-15,KSS,52.299999
52698,2010-06-15,KSU,39.400002
52699,2010-06-15,L,33.150002
52700,2010-06-15,LB,25.77
52701,2010-06-15,LEG,23.02
52702,2010-06-15,LEN,15.47
52703,2010-06-15,LH,79.239998
52704,2010-06-15,LKQ,18.99
52705,2010-06-15,LLL,80.309998
52706,2010-06-15,LLTC,27.889999
52707,2010-06-15,LLY,33.950001
52708,2010-06-15,LMT,80.190002
52709,2010-06-15,LNC,27.610001
52710,2010-06-15,LNT,32.610001000000004
52711,2010-06-15,LOW,23.65
52712,2010-06-15,LRCX,40.639998999999996
52713,2010-06-15,LUK,21.569998000000002
52714,2010-06-15,LUV,12.11
52715,2010-06-15,LVLT,1.22
52716,2010-06-15,LYB,17.48
52717,2010-06-15,M,21.99
52718,2010-06-15,MA,205.45000100000001
52719,2010-06-15,MAA,53.299999
52720,2010-06-15,MAC,41.91
52721,2010-06-15,MAR,34.390001
52722,2010-06-15,MAS,12.72
52723,2010-06-15,MAT,21.790001
52724,2010-06-15,MCD,69.940002
52725,2010-06-15,MCHP,28.5
52726,2010-06-15,MCK,70.449997
52727,2010-06-15,MCO,20.16
52728,2010-06-15,MDLZ,29.379998999999998
52729,2010-06-15,MDT,39.040001000000004
52730,2010-06-15,MET,41.580002
52731,2010-06-15,MHK,53.91
52732,2010-06-15,MJN,52.98
52733,2010-06-15,MKC,39.830002
52734,2010-06-15,MLM,92.599998
52735,2010-06-15,MMC,22.84
52736,2010-06-15,MMM,79.089996
52737,2010-06-15,MNST,38.779999
52738,2010-06-15,MO,19.690001000000002
52739,2010-06-15,MON,50.43
52740,2010-06-15,MOS,44.220001
52741,2010-06-15,MRK,35.080002
52742,2010-06-15,MRO,32.980078999999996
52743,2010-06-15,MSFT,25.75
52744,2010-06-15,MSI,7.009950999999999
52745,2010-06-15,MTB,78.440002
52746,2010-06-15,MTD,116.050003
52747,2010-06-15,MU,9.05
52748,2010-06-15,MUR,54.999999
52749,2010-06-15,MYL,18.17
52750,2010-06-15,NBL,64.699997
52751,2010-06-15,NDAQ,19.34
52752,2010-06-15,NEE,50.900002
52753,2010-06-15,NEM,55.349998
52754,2010-06-15,NFLX,125.000004
52755,2010-06-15,NFX,55.200001
52756,2010-06-15,NI,15.140001000000002
52757,2010-06-15,NKE,72.290001
52758,2010-06-15,NOC,59.920166
52759,2010-06-15,NOV,37.029999
52760,2010-06-15,NRG,23.1
52761,2010-06-15,NSC,56.75
52762,2010-06-15,NTAP,39.950001
52763,2010-06-15,NTRS,49.790001000000004
52764,2010-06-15,NUE,42.34
52765,2010-06-15,NVDA,11.49
52766,2010-06-15,NWL,16.73
52767,2010-06-15,O,32.41
52768,2010-06-15,OKE,45.8
52769,2010-06-15,OMC,37.66
52770,2010-06-15,ORCL,22.790001
52771,2010-06-15,ORLY,50.669998
52772,2010-06-15,OXY,85.54000699999999
52773,2010-06-15,PAYX,28.34
52774,2010-06-15,PBCT,14.12
52775,2010-06-15,PBI,23.049999
52776,2010-06-15,PCAR,42.16
52777,2010-06-15,PCG,41.77
52778,2010-06-15,PCLN,186.490005
52779,2010-06-15,PDCO,30.25
52780,2010-06-15,PEG,32.59
52781,2010-06-15,PEP,63.880001
52782,2010-06-15,PFE,15.4
52783,2010-06-15,PFG,26.27
52784,2010-06-15,PG,61.610001000000004
52785,2010-06-15,PGR,19.67
52786,2010-06-15,PH,61.82
52787,2010-06-15,PHM,9.64
52788,2010-06-15,PKI,22.66
52789,2010-06-15,PLD,27.24
52790,2010-06-15,PM,46.220001
52791,2010-06-15,PNC,60.84
52792,2010-06-15,PNR,34.040001000000004
52793,2010-06-15,PNW,35.970001
52794,2010-06-15,PPG,64.769997
52795,2010-06-15,PPL,25.879998999999998
52796,2010-06-15,PRGO,60.07
52797,2010-06-15,PRU,58.790001000000004
52798,2010-06-15,PSA,92.029999
52799,2010-06-15,PVH,54.470001
52800,2010-06-15,PWR,21.959999
52801,2010-06-15,PX,78.010002
52802,2010-06-15,PXD,71.029999
52803,2010-06-15,QCOM,35.0
52804,2010-06-15,R,44.580002
52805,2010-06-15,RAI,52.43
52806,2010-06-15,RCL,30.040001
52807,2010-06-15,REGN,26.76
52808,2010-06-15,RF,7.23
52809,2010-06-15,RHI,24.17
52810,2010-06-15,RHT,31.43
52811,2010-06-15,RIG,45.599998
52812,2010-06-15,RL,82.940002
52813,2010-06-15,ROK,52.48
52814,2010-06-15,ROP,59.099998
52815,2010-06-15,ROST,57.02
52816,2010-06-15,RRC,49.790001000000004
52817,2010-06-15,RSG,31.200001
52818,2010-06-15,RTN,51.84
52819,2010-06-15,SBUX,27.65
52820,2010-06-15,SCG,36.490002000000004
52821,2010-06-15,SCHW,15.91
52822,2010-06-15,SE,20.9
52823,2010-06-15,SEE,21.030001000000002
52824,2010-06-15,SHW,77.089996
52825,2010-06-15,SIG,32.080002
52826,2010-06-15,SJM,57.16
52827,2010-06-15,SLB,59.709998999999996
52828,2010-06-15,SLG,62.709998999999996
52829,2010-06-15,SNA,43.509997999999996
52830,2010-06-15,SNI,45.25
52831,2010-06-15,SO,33.400002
52832,2010-06-15,SPG,88.540001
52833,2010-06-15,SPGI,29.040001
52834,2010-06-15,SPLS,22.0
52835,2010-06-15,SRCL,63.98
52836,2010-06-15,SRE,48.5
52837,2010-06-15,STI,26.129998999999998
52838,2010-06-15,STT,37.189999
52839,2010-06-15,STX,15.24
52840,2010-06-15,STZ,17.02
52841,2010-06-15,SWK,55.450001
52842,2010-06-15,SWKS,16.59
52843,2010-06-15,SWN,43.82
52844,2010-06-15,SYK,50.830002
52845,2010-06-15,SYMC,14.66
52846,2010-06-15,SYY,30.85
52847,2010-06-15,T,25.34
52848,2010-06-15,TAP,44.150002
52849,2010-06-15,TDC,33.32
52850,2010-06-15,TEL,28.58
52851,2010-06-15,TGNA,16.049999
52852,2010-06-15,TGT,54.540001000000004
52853,2010-06-15,TIF,44.330002
52854,2010-06-15,TJX,46.110001000000004
52855,2010-06-15,TMK,52.279987
52856,2010-06-15,TMO,52.59
52857,2010-06-15,TROW,51.040001000000004
52858,2010-06-15,TRV,50.5
52859,2010-06-15,TSCO,68.540001
52860,2010-06-15,TSN,18.57
52861,2010-06-15,TSO,11.6
52862,2010-06-15,TSS,14.49
52863,2010-06-15,TWX,31.899997999999997
52864,2010-06-15,TXN,24.75
52865,2010-06-15,TXT,19.610001
52866,2010-06-15,UAA,35.290001000000004
52867,2010-06-15,UAL,23.27
52868,2010-06-15,UDR,20.309998999999998
52869,2010-06-15,UHS,42.68
52870,2010-06-15,ULTA,25.18
52871,2010-06-15,UNH,30.9
52872,2010-06-15,UNM,23.48
52873,2010-06-15,UNP,73.550003
52874,2010-06-15,UPS,61.599998
52875,2010-06-15,URBN,37.849998
52876,2010-06-15,URI,12.0
52877,2010-06-15,USB,23.0
52878,2010-06-15,UTX,67.019997
52879,2010-06-15,V,74.470001
52880,2010-06-15,VAR,50.720001
52881,2010-06-15,VFC,78.470001
52882,2010-06-15,VIAB,34.48
52883,2010-06-15,VLO,17.759995
52884,2010-06-15,VMC,47.419998
52885,2010-06-15,VNO,78.649992
52886,2010-06-15,VRSK,30.5
52887,2010-06-15,VRSN,28.950001
52888,2010-06-15,VRTX,34.77
52889,2010-06-15,VTR,49.16
52890,2010-06-15,VZ,28.839887
52891,2010-06-15,WAT,69.110001
52892,2010-06-15,WBA,29.75
52893,2010-06-15,WDC,34.720001
52894,2010-06-15,WEC,49.93
52895,2010-06-15,WFC,27.59
52896,2010-06-15,WFM,40.32
52897,2010-06-15,WHR,99.120003
52898,2010-06-15,WM,33.209998999999996
52899,2010-06-15,WMB,20.219948000000002
52900,2010-06-15,WMT,51.200001
52901,2010-06-15,WU,16.1
52902,2010-06-15,WY,40.75
52903,2010-06-15,WYN,24.16
52904,2010-06-15,WYNN,83.099998
52905,2010-06-15,XEC,80.160004
52906,2010-06-15,XEL,20.76
52907,2010-06-15,XL,17.360001
52908,2010-06-15,XLNX,25.09
52909,2010-06-15,XOM,61.889998999999996
52910,2010-06-15,XRAY,31.549999
52911,2010-06-15,XRX,9.19
52912,2010-06-15,YHOO,15.29
52913,2010-06-15,YUM,42.420001
52914,2010-06-15,ZBH,53.880001
52915,2010-06-15,ZION,23.59
52916,2010-06-15 00:00:00,AIV,22.129998999999998
52917,2010-06-16,A,31.990001
52918,2010-06-16,AAL,10.3
52919,2010-06-16,AAP,52.139998999999996
52920,2010-06-16,AAPL,261.09999500000004
52921,2010-06-16,ABC,32.43
52922,2010-06-16,ABT,47.789957
52923,2010-06-16,ACN,37.779999
52924,2010-06-16,ADBE,32.380001
52925,2010-06-16,ADI,30.17
52926,2010-06-16,ADM,26.540001
52927,2010-06-16,ADP,42.490002000000004
52928,2010-06-16,ADS,70.040001
52929,2010-06-16,ADSK,28.280001000000002
52930,2010-06-16,AEE,24.709999
52931,2010-06-16,AEP,33.18
52932,2010-06-16,AES,10.54
52933,2010-06-16,AET,29.360001
52934,2010-06-16,AFL,43.810001
52935,2010-06-16,AGN,43.860001000000004
52936,2010-06-16,AIG,37.43
52937,2010-06-16,AIZ,36.720001
52938,2010-06-16,AJG,25.65
52939,2010-06-16,AKAM,44.759997999999996
52940,2010-06-16,ALB,42.82
52941,2010-06-16,ALK,51.5
52942,2010-06-16,ALL,30.49
52943,2010-06-16,ALXN,53.82
52944,2010-06-16,AMAT,13.2
52945,2010-06-16,AME,41.960001
52946,2010-06-16,AMG,68.230003
52947,2010-06-16,AMGN,54.880001
52948,2010-06-16,AMP,40.240002000000004
52949,2010-06-16,AMT,44.0
52950,2010-06-16,AMZN,125.389999
52951,2010-06-16,AN,21.25
52952,2010-06-16,ANTM,53.540001000000004
52953,2010-06-16,AON,39.110001000000004
52954,2010-06-16,APA,97.480003
52955,2010-06-16,APC,43.75
52956,2010-06-16,APD,69.579996
52957,2010-06-16,APH,42.66
52958,2010-06-16,ARNC,11.460009
52959,2010-06-16,ATVI,11.2
52960,2010-06-16,AVB,104.459999
52961,2010-06-16,AVGO,22.219998999999998
52962,2010-06-16,AVY,35.23
52963,2010-06-16,AWK,20.690001000000002
52964,2010-06-16,AXP,41.439999
52965,2010-06-16,AYI,44.130001
52966,2010-06-16,AZO,193.919998
52967,2010-06-16,BA,66.93
52968,2010-06-16,BAC,15.7
52969,2010-06-16,BAX,42.119999
52970,2010-06-16,BBBY,45.509997999999996
52971,2010-06-16,BBT,30.120001000000002
52972,2010-06-16,BBY,38.279999
52973,2010-06-16,BCR,80.190002
52974,2010-06-16,BDX,70.900002
52975,2010-06-16,BEN,93.389997
52976,2010-06-16,BHI,43.200001
52977,2010-06-16,BIIB,47.919998
52978,2010-06-16,BK,26.23
52979,2010-06-16,BLK,161.309998
52980,2010-06-16,BLL,53.560001
52981,2010-06-16,BMY,25.299999
52982,2010-06-16,BSX,6.06
52983,2010-06-16,BWA,40.919998
52984,2010-06-16,BXP,80.489998
52985,2010-06-16,C,3.96
52986,2010-06-16,CA,20.15
52987,2010-06-16,CAG,24.969998
52988,2010-06-16,CAH,35.439999
52989,2010-06-16,CAT,62.91
52990,2010-06-16,CB,52.049999
52991,2010-06-16,CBG,15.64
52992,2010-06-16,CBS,15.14
52993,2010-06-16,CCI,39.330002
52994,2010-06-16,CCL,37.369999
52995,2010-06-16,CELG,54.27
52996,2010-06-16,CERN,81.980003
52997,2010-06-16,CF,64.429998
52998,2010-06-16,CHD,68.110001
52999,2010-06-16,CHK,25.12
53000,2010-06-16,CHRW,59.09
53001,2010-06-16,CHTR,34.5
53002,2010-06-16,CI,34.799999
53003,2010-06-16,CINF,28.299999
53004,2010-06-16,CL,80.18
53005,2010-06-16,CLX,64.739998
53006,2010-06-16,CMA,38.419998
53007,2010-06-16,CMCSA,18.620001000000002
53008,2010-06-16,CME,307.14000699999997
53009,2010-06-16,CMG,153.279999
53010,2010-06-16,CMI,74.620003
53011,2010-06-16,CMS,15.23
53012,2010-06-16,CNC,23.01
53013,2010-06-16,CNP,13.5
53014,2010-06-16,COF,42.110001000000004
53015,2010-06-16,COG,37.990002000000004
53016,2010-06-16,COH,43.82
53017,2010-06-16,COL,58.5
53018,2010-06-16,COO,38.189999
53019,2010-06-16,COP,53.89996
53020,2010-06-16,COST,58.470001
53021,2010-06-16,CPB,36.740002000000004
53022,2010-06-16,CRM,94.220001
53023,2010-06-16,CSCO,23.110001
53024,2010-06-16,CSX,53.180002
53025,2010-06-16,CTAS,25.870001000000002
53026,2010-06-16,CTL,34.52
53027,2010-06-16,CTSH,53.349998
53028,2010-06-16,CTXS,44.880001
53029,2010-06-16,CVS,32.060001
53030,2010-06-16,CVX,74.610001
53031,2010-06-16,CXO,60.939999
53032,2010-06-16,D,41.009997999999996
53033,2010-06-16,DAL,13.88
53034,2010-06-16,DD,37.560001
53035,2010-06-16,DE,59.009997999999996
53036,2010-06-16,DFS,13.81
53037,2010-06-16,DG,29.98
53038,2010-06-16,DGX,53.259997999999996
53039,2010-06-16,DHI,11.14
53040,2010-06-16,DHR,40.449999
53041,2010-06-16,DIS,34.790001000000004
53042,2010-06-16,DISCA,39.350001
53043,2010-06-16,DISCK,32.490002000000004
53044,2010-06-16,DLR,62.48
53045,2010-06-16,DLTR,63.67
53046,2010-06-16,DNB,73.160004
53047,2010-06-16,DOV,46.300002
53048,2010-06-16,DOW,26.469998999999998
53049,2010-06-16,DPS,37.650002
53050,2010-06-16,DRI,44.139998999999996
53051,2010-06-16,DTE,47.549999
53052,2010-06-16,DUK,16.469983
53053,2010-06-16,DVA,65.099998
53054,2010-06-16,DVN,68.730003
53055,2010-06-16,EA,16.25
53056,2010-06-16,EBAY,22.29
53057,2010-06-16,ECL,47.0
53058,2010-06-16,ED,43.84
53059,2010-06-16,EFX,30.17
53060,2010-06-16,EIX,33.299999
53061,2010-06-16,EL,59.700001
53062,2010-06-16,EMN,61.689999
53063,2010-06-16,EMR,47.18
53064,2010-06-16,ENDP,21.74
